Image,Assigned Label,Skin Texture Classification,Given Label
id10_id13_0004.mp4_474,1,21.142859949109454,0
id10_id13_0005.mp4_189,0,12.873330259385208,0
id10_id13_0006.mp4_47,1,18.715661458981533,0
id10_id13_0007.mp4_238,1,27.783100095887978,0
id10_id13_0008.mp4_120,0,6.424921113376816,0
id10_id7_0001.mp4_63,0,6.580960866374274,0
id10_id7_0002.mp4_276,1,15.197766992263496,0
id10_id7_0003.mp4_119,1,17.682034739293158,0
id10_id7_0004.mp4_94,1,16.606586382724345,0
id10_id7_0005.mp4_15,0,14.549318380032977,0
id10_id7_0006.mp4_30,1,17.22385793738067,0
id10_id7_0007.mp4_351,1,19.794310211203992,0
id10_id7_0008.mp4_348,0,7.467917519931992,0
id10_id7_0009.mp4_214,0,12.292158308128515,0
id11_0000.mp4_140,1,20.863767038099468,1
id11_0001.mp4_208,1,23.901330715045333,1
id11_0002.mp4_195,1,15.820178436425826,1
id11_0003.mp4_212,1,67.0591566854467,1
id11_0004.mp4_296,0,12.177659425884485,1
id11_0005.mp4_259,0,9.981524308522543,1
id11_0006.mp4_151,0,12.906367210981747,1
id11_0007.mp4_76,1,31.20411358339091,1
id11_0008.mp4_226,0,8.410153021725515,1
id11_0009.mp4_171,1,16.278883817916114,1
id11_0010.mp4_160,0,14.562990594034394,1
id11_id7_0000.mp4_167,1,18.15442098180453,0
id11_id7_0001.mp4_285,1,18.713130582744878,0
id11_id7_0002.mp4_164,0,11.973927720139423,0
id11_id7_0003.mp4_206,1,43.61521400200824,0
id11_id7_0004.mp4_210,0,12.214220151305199,0
id11_id7_0005.mp4_294,0,11.686241871366898,0
id11_id7_0006.mp4_189,0,11.950691394197444,0
id11_id7_0007.mp4_61,1,21.09450831202169,0
id11_id7_0008.mp4_318,0,9.554054320789874,0
id11_id7_0009.mp4_272,0,12.169297108737132,0
id11_id7_0010.mp4_222,0,13.970803551996747,0
id12_0000.mp4_109,0,11.241421143524349,1
id12_0001.mp4_165,0,6.502165882537763,1
id12_0002.mp4_244,1,16.516199345390003,1
id12_0003.mp4_241,0,5.421302010305226,1
id12_0004.mp4_316,0,7.672249228072663,1
id12_0005.mp4_288,1,27.756550645766158,1
id12_0006.mp4_254,0,10.991235761592785,1
id12_id10_0001.mp4_241,0,8.658918517020842,0
id12_id10_0002.mp4_314,1,23.10459379882862,0
id12_id10_0004.mp4_124,0,9.362008940428495,0
id12_id10_0005.mp4_188,1,23.1410326876988,0
id12_id10_0006.mp4_195,0,12.40114540203164,0
id12_id7_0000.mp4_186,0,10.080976606346667,0
id12_id7_0001.mp4_5,0,6.479877378791571,0
id12_id7_0002.mp4_283,1,22.327704209523898,0
id12_id7_0004.mp4_253,0,7.277711768013735,0
id12_id7_0005.mp4_13,1,18.22053726700445,0
id12_id7_0006.mp4_219,0,10.775733627689382,0
id13_0000.mp4_209,0,12.943074055326482,1
id13_0001.mp4_147,0,12.440995908963183,1
id13_0002.mp4_250,0,8.884806398612758,1
id13_0003.mp4_284,1,52.676349793871246,1
id13_0004.mp4_288,1,21.052120827759307,1
id13_0005.mp4_162,1,25.595689301379025,1
id13_0006.mp4_58,1,30.10817544845243,1
id13_0007.mp4_217,1,18.776787445880473,1
id13_0008.mp4_407,0,6.774706074036658,1
id13_0009.mp4_411,0,10.16285479006668,1
id13_0010.mp4_295,0,9.767659939515093,1
id13_0011.mp4_307,1,33.713493928313255,1
id13_0012.mp4_286,1,25.04706538654864,1
id13_0013.mp4_21,0,4.079130071525772,1
id13_0014.mp4_73,1,17.89711448860665,1
id13_0015.mp4_2,0,12.709193589165807,1
id13_id10_0000.mp4_27,1,17.287326318211854,0
id13_id10_0001.mp4_331,0,12.322752093585828,0
id13_id10_0003.mp4_79,1,33.6807175061355,0
id13_id10_0004.mp4_222,0,14.613358010227481,0
id13_id10_0005.mp4_256,0,14.563792497850955,0
id13_id10_0007.mp4_254,0,11.983300154097378,0
id13_id10_0008.mp4_255,0,6.918623245631655,0
id13_id10_0011.mp4_68,1,25.31607422977686,0
id13_id10_0012.mp4_298,1,24.750093764004607,0
id13_id10_0014.mp4_123,0,13.888455318907896,0
id13_id10_0015.mp4_255,0,11.687828514414528,0
id13_id7_0000.mp4_282,0,13.303890887337426,0
id13_id7_0001.mp4_147,0,11.81890876032412,0
id13_id7_0002.mp4_323,0,7.503748387719194,0
id13_id7_0003.mp4_320,1,31.30775518404941,0
id13_id7_0004.mp4_249,1,17.84315956570208,0
id13_id7_0005.mp4_109,0,14.905639856743315,0
id13_id7_0007.mp4_312,0,13.183380580196777,0
id13_id7_0008.mp4_371,0,6.593009684234858,0
id13_id7_0009.mp4_413,0,10.332543720180789,0
id13_id7_0011.mp4_1,1,19.865551297863323,0
id13_id7_0012.mp4_122,1,16.691618748630088,0
id13_id7_0015.mp4_41,0,10.755248289555311,0
id16_0000.mp4_144,0,14.355230315277973,1
id16_0001.mp4_189,0,6.871463963761926,1
id16_0002.mp4_17,0,7.766367586329579,1
id16_0003.mp4_17,0,13.920946749237677,1
id16_0004.mp4_54,1,23.349773137519758,1
id16_0005.mp4_9,1,15.514671846913794,1
id16_0006.mp4_82,0,10.906336118777594,1
id16_0007.mp4_165,1,23.200158652228613,1
id16_0008.mp4_229,1,21.11528681125492,1
id16_0009.mp4_216,1,17.65212409446637,1
id16_0010.mp4_178,0,11.492112323641777,1
id16_0011.mp4_134,0,9.591440627040962,1
id16_0012.mp4_273,1,15.73824071791023,1
id16_0013.mp4_214,1,20.700377167202532,1
id16_id0_0000.mp4_142,0,12.930540950968862,0
id16_id0_0001.mp4_178,0,7.413548317427437,0
id16_id0_0002.mp4_124,0,8.46451111199955,0
id16_id0_0003.mp4_184,0,12.265085499112805,0
id16_id0_0004.mp4_168,1,18.00507611626138,0
id16_id0_0005.mp4_42,0,14.572584896969298,0
id16_id0_0006.mp4_199,0,5.063198956971367,0
id16_id0_0007.mp4_133,1,16.41641338604192,0
id16_id0_0009.mp4_189,1,20.34978342584024,0
id16_id0_0010.mp4_130,0,12.21720080388089,0
id16_id0_0011.mp4_8,0,9.274953909218311,0
id16_id0_0012.mp4_54,1,16.3892194290335,0
id16_id0_0013.mp4_166,1,20.166597953997552,0
id16_id17_0000.mp4_205,0,10.734339496431252,0
id16_id17_0001.mp4_274,0,6.555635075395306,0
id16_id17_0002.mp4_160,0,11.574282142644128,0
id16_id17_0003.mp4_48,0,12.275520770189663,0
id16_id17_0004.mp4_357,1,20.837232106054824,0
id16_id17_0005.mp4_103,1,18.49700805420677,0
id16_id17_0006.mp4_38,0,10.164592764961222,0
id16_id17_0007.mp4_179,1,17.444124408687156,0
id16_id17_0009.mp4_194,1,18.380600532827277,0
id16_id17_0010.mp4_283,0,10.372502069920301,0
id16_id17_0011.mp4_207,0,13.895341421787938,0
id16_id17_0012.mp4_172,0,12.7780501053979,0
id16_id17_0013.mp4_259,1,19.359514840257663,0
id16_id1_0000.mp4_291,0,10.971612279924253,0
id16_id1_0001.mp4_78,0,7.753526588901877,0
id16_id1_0002.mp4_253,0,7.299893893922369,0
id16_id1_0003.mp4_50,0,11.043116790863374,0
id16_id1_0004.mp4_68,1,19.087418522685766,0
id16_id1_0005.mp4_62,1,18.672174401891727,0
id16_id1_0006.mp4_35,0,9.765621161398789,0
id16_id1_0007.mp4_151,1,15.19452809728682,0
id16_id1_0009.mp4_139,1,17.312750895197194,0
id16_id1_0010.mp4_117,0,7.995245201513171,0
id16_id1_0011.mp4_173,0,14.411539549318453,0
id16_id1_0012.mp4_164,0,14.483978563609222,0
id16_id1_0013.mp4_156,1,17.959768374760944,0
id16_id2_0000.mp4_266,0,11.4307157471776,0
id16_id2_0001.mp4_286,0,7.44229253133138,0
id16_id2_0002.mp4_218,0,7.952537323969106,0
id16_id2_0003.mp4_57,0,14.124649657246968,0
id16_id2_0004.mp4_284,1,15.58784547355026,0
id16_id2_0005.mp4_312,1,15.363979245225588,0
id16_id2_0006.mp4_137,0,8.829248575183252,0
id16_id2_0007.mp4_55,1,17.534522061857086,0
id16_id2_0009.mp4_194,1,18.806492082153756,0
id16_id2_0010.mp4_115,0,10.930909994989634,0
id16_id2_0011.mp4_131,0,10.819221422697106,0
id16_id2_0012.mp4_172,1,16.926623418927193,0
id16_id2_0013.mp4_12,1,21.33374474973728,0
id16_id3_0000.mp4_80,0,14.16016123443842,0
id16_id3_0001.mp4_267,0,7.429220079754789,0
id16_id3_0002.mp4_257,0,7.323114650634428,0
id16_id3_0003.mp4_218,1,18.311043359028798,0
id16_id3_0004.mp4_99,1,20.278442312342424,0
id16_id3_0005.mp4_44,0,13.41558292042464,0
id16_id3_0006.mp4_106,0,7.970958913055559,0
id16_id3_0007.mp4_54,1,19.911291972734034,0
id16_id3_0009.mp4_96,1,21.760049090720713,0
id16_id3_0010.mp4_58,0,10.772535637331506,0
id16_id3_0011.mp4_25,0,8.729577677634856,0
id16_id3_0012.mp4_260,1,15.841326250694692,0
id16_id3_0013.mp4_198,1,22.163366868471105,0
id16_id6_0000.mp4_295,0,8.855325317320725,0
id16_id6_0001.mp4_225,0,6.534573161353667,0
id16_id6_0002.mp4_153,0,8.468791500975689,0
id16_id6_0003.mp4_40,0,8.776359314098954,0
id16_id6_0004.mp4_8,1,16.358854301894706,0
id16_id6_0005.mp4_49,1,16.187436072466273,0
id16_id6_0006.mp4_9,0,9.226063670280078,0
id16_id6_0007.mp4_108,1,18.391485501701634,0
id16_id6_0009.mp4_179,1,19.405239350472886,0
id16_id6_0010.mp4_131,0,10.174871229566634,0
id16_id6_0011.mp4_46,0,9.533907430556914,0
id16_id6_0012.mp4_48,0,13.583064146960774,0
id16_id6_0013.mp4_153,1,19.86716307575504,0
id16_id9_0000.mp4_41,0,10.11328141981115,0
id16_id9_0001.mp4_92,0,7.5765506665532785,0
id16_id9_0002.mp4_244,0,7.644718859344721,0
id16_id9_0003.mp4_216,1,19.60845421223591,0
id16_id9_0004.mp4_253,1,17.567675589894254,0
id16_id9_0005.mp4_323,0,14.153417515257994,0
id16_id9_0006.mp4_168,0,11.635573823936284,0
id16_id9_0007.mp4_69,1,19.505105176319677,0
id16_id9_0009.mp4_190,1,23.464314750395715,0
id16_id9_0010.mp4_229,0,13.2126110130921,0
id16_id9_0011.mp4_54,0,13.186857393632332,0
id16_id9_0012.mp4_180,1,17.497528290065627,0
id16_id9_0013.mp4_53,1,17.255463586188853,0
id17_0000.mp4_61,1,28.48237498663366,1
id17_0001.mp4_195,1,15.873586316903433,1
id17_0002.mp4_110,0,6.343020859795312,1
id17_0003.mp4_101,1,18.146820187258225,1
id17_0004.mp4_110,0,11.086550186388195,1
id17_0005.mp4_297,1,18.260304160726566,1
id17_0006.mp4_62,0,10.295980426172415,1
id17_0007.mp4_66,0,13.213640900018314,1
id17_0008.mp4_100,1,19.45821866672486,1
id17_0009.mp4_150,0,8.087091909721494,1
id17_id0_0000.mp4_0,1,26.02496694183598,0
id17_id0_0001.mp4_243,0,11.102202970224122,0
id17_id0_0002.mp4_115,0,6.862809149858852,0
id17_id0_0003.mp4_228,1,15.77598862722516,0
id17_id0_0004.mp4_11,0,9.085544841674468,0
id17_id0_0005.mp4_45,1,26.56333169527352,0
id17_id0_0006.mp4_154,0,8.707234099817773,0
id17_id0_0007.mp4_102,1,19.208737143004935,0
id17_id0_0009.mp4_23,0,10.793065757490695,0
id17_id16_0000.mp4_21,1,23.501588645080727,0
id17_id16_0001.mp4_140,0,14.968810982381305,0
id17_id16_0002.mp4_161,0,8.625332018670937,0
id17_id16_0003.mp4_137,1,15.828388578879336,0
id17_id16_0004.mp4_215,0,11.323722218163311,0
id17_id16_0005.mp4_291,1,16.600913265099127,0
id17_id16_0006.mp4_4,0,11.115637658474347,0
id17_id16_0007.mp4_159,1,17.089439440518618,0
id17_id16_0009.mp4_27,0,10.270502900704741,0
id17_id1_0000.mp4_216,1,27.692974402879674,0
id17_id1_0001.mp4_112,1,16.25239311934759,0
id17_id1_0002.mp4_105,0,6.169262491166592,0
id17_id1_0003.mp4_46,1,20.34479250293225,0
id17_id1_0004.mp4_283,1,15.63177195781221,0
id17_id1_0005.mp4_87,1,19.976972463540733,0
id17_id1_0006.mp4_65,0,9.434438346264264,0
id17_id1_0007.mp4_8,1,17.704232069974143,0
id17_id1_0009.mp4_198,0,7.432628692748646,0
id17_id2_0000.mp4_267,1,25.96843044180423,0
id17_id2_0001.mp4_157,0,14.79350023685644,0
id17_id2_0002.mp4_141,0,7.895214148486654,0
id17_id2_0003.mp4_109,1,17.60034494350354,0
id17_id2_0004.mp4_248,1,15.619780578340093,0
id17_id2_0005.mp4_298,1,16.795652870399255,0
id17_id2_0006.mp4_43,0,9.612652274159094,0
id17_id2_0007.mp4_9,1,17.859773534660537,0
id17_id2_0009.mp4_10,0,12.317236335637668,0
id17_id3_0000.mp4_60,1,28.774470296688378,0
id17_id3_0001.mp4_275,0,13.397976195129255,0
id17_id3_0002.mp4_305,0,6.819647268081705,0
id17_id3_0003.mp4_206,1,20.65684872462104,0
id17_id3_0004.mp4_75,1,19.753517725815374,0
id17_id3_0005.mp4_6,1,22.610145015331607,0
id17_id3_0006.mp4_67,0,9.834749830886722,0
id17_id3_0007.mp4_20,1,20.067838337272406,0
id17_id3_0009.mp4_125,0,7.666214648323755,0
id17_id6_0000.mp4_253,1,21.217494594243664,0
id17_id6_0001.mp4_264,0,12.001989113166928,0
id17_id6_0002.mp4_247,0,8.033930621730784,0
id17_id6_0003.mp4_194,1,19.917819552433986,0
id17_id6_0004.mp4_132,0,13.551419108795622,0
id17_id6_0005.mp4_77,1,16.865998878143728,0
id17_id6_0006.mp4_150,0,9.053954967918495,0
id17_id6_0007.mp4_232,0,14.511045779411992,0
id17_id6_0009.mp4_181,0,9.004665048792958,0
id17_id9_0000.mp4_151,1,35.50967065741619,0
id17_id9_0001.mp4_25,1,16.025425283859175,0
id17_id9_0002.mp4_286,0,8.823760432812074,0
id17_id9_0003.mp4_16,1,22.160912713967264,0
id17_id9_0004.mp4_168,1,15.952792831386128,0
id17_id9_0005.mp4_8,1,20.679399654579658,0
id17_id9_0006.mp4_62,0,10.525462484297654,0
id17_id9_0007.mp4_38,1,20.625503013220925,0
id17_id9_0009.mp4_69,0,8.79328691586852,0
id1_0000.mp4_70,1,30.473444529809058,1
id1_0001.mp4_217,0,7.074490235497554,1
id1_0002.mp4_182,1,19.947876888948183,1
id1_0003.mp4_370,1,21.317286984374125,1
id1_0004.mp4_296,0,9.068593559165796,1
id1_0005.mp4_324,0,13.056276880204678,1
id1_0006.mp4_328,1,17.82238553930074,1
id1_0007.mp4_36,0,13.986804657615721,1
id1_0008.mp4_68,1,21.178333785384893,1
id1_0009.mp4_388,1,24.112518212447565,1
id1_id0_0000.mp4_97,0,11.130589030993482,0
id1_id0_0001.mp4_245,0,6.7775666161129875,0
id1_id0_0002.mp4_100,1,19.265551050504047,0
id1_id0_0003.mp4_291,0,14.74618125706911,0
id1_id0_0004.mp4_196,0,9.252848834420243,0
id1_id0_0005.mp4_340,1,17.28407389235993,0
id1_id0_0006.mp4_451,0,11.175482945206264,0
id1_id0_0007.mp4_144,1,15.514069803990424,0
id1_id0_0009.mp4_325,1,17.015509732998908,0
id1_id16_0000.mp4_75,1,15.200014466730257,0
id1_id16_0001.mp4_53,0,8.162393466879925,0
id1_id16_0002.mp4_326,0,14.395294801642498,0
id1_id16_0003.mp4_290,1,15.289711270481348,0
id1_id16_0004.mp4_381,0,9.217971094573537,0
id1_id16_0005.mp4_153,0,10.885581351506213,0
id1_id16_0006.mp4_115,0,10.830140181506673,0
id1_id16_0007.mp4_74,0,12.822665832626322,0
id1_id16_0009.mp4_322,1,16.40159952795754,0
id1_id17_0000.mp4_155,0,12.778348095094165,0
id1_id17_0001.mp4_240,0,6.834321280010045,0
id1_id17_0002.mp4_275,1,17.527010718050104,0
id1_id17_0003.mp4_122,1,15.748071487993002,0
id1_id17_0004.mp4_305,0,10.783540496292213,0
id1_id17_0005.mp4_379,0,10.663467756472528,0
id1_id17_0006.mp4_401,0,10.304777523502707,0
id1_id17_0007.mp4_204,0,14.549574142321944,0
id1_id17_0009.mp4_150,1,18.587681968385976,0
id1_id2_0000.mp4_273,0,13.559404093151292,0
id1_id2_0001.mp4_94,0,9.0870774431775,0
id1_id2_0002.mp4_243,1,18.946057099848986,0
id1_id2_0003.mp4_388,1,24.91760493380328,0
id1_id2_0004.mp4_169,0,10.63138469401747,0
id1_id2_0005.mp4_201,0,13.042482169965902,0
id1_id2_0006.mp4_124,0,10.035175281887254,0
id1_id2_0007.mp4_41,0,14.071061068835357,0
id1_id2_0009.mp4_133,1,17.05981409487625,0
id1_id3_0000.mp4_340,1,18.335013291488092,0
id1_id3_0001.mp4_50,0,8.085408358213803,0
id1_id3_0002.mp4_41,1,15.152909037657082,0
id1_id3_0003.mp4_290,1,17.680915500968695,0
id1_id3_0004.mp4_158,0,10.446187507361174,0
id1_id3_0005.mp4_55,0,13.460054498786727,0
id1_id3_0006.mp4_25,0,12.965433285571635,0
id1_id3_0007.mp4_220,0,14.597302770862976,0
id1_id3_0009.mp4_21,1,18.238380733256538,0
id1_id4_0000.mp4_24,0,11.206191372436782,0
id1_id4_0001.mp4_74,0,6.526854517869651,0
id1_id4_0002.mp4_72,0,14.359291488304734,0
id1_id4_0003.mp4_121,0,13.905760761971274,0
id1_id4_0004.mp4_109,0,8.5128800496459,0
id1_id4_0005.mp4_108,0,10.542588364953795,0
id1_id4_0006.mp4_95,0,10.339403015561402,0
id1_id4_0007.mp4_155,0,12.423556130379438,0
id1_id4_0009.mp4_15,0,14.993409836664796,0
id1_id6_0000.mp4_9,0,12.069169857228795,0
id1_id6_0001.mp4_189,0,7.4311445917313295,0
id1_id6_0002.mp4_376,1,17.751997647496562,0
id1_id6_0003.mp4_98,0,11.970545237883925,0
id1_id6_0004.mp4_241,0,10.111122965812683,0
id1_id6_0005.mp4_367,0,13.349978401325643,0
id1_id6_0006.mp4_68,0,9.09524984130015,0
id1_id6_0007.mp4_282,0,12.781722176509598,0
id1_id6_0009.mp4_237,0,14.843244926383099,0
id1_id9_0000.mp4_164,1,22.606674465661246,0
id1_id9_0001.mp4_154,0,5.211040361473958,0
id1_id9_0002.mp4_11,1,19.803812968234222,0
id1_id9_0003.mp4_229,1,21.373083679315943,0
id1_id9_0004.mp4_351,0,10.220993913089236,0
id1_id9_0005.mp4_360,1,22.152986778256793,0
id1_id9_0006.mp4_387,0,12.323592820204794,0
id1_id9_0007.mp4_204,1,17.272680156243343,0
id1_id9_0009.mp4_207,1,16.30201089475304,0
id2_0000.mp4_149,1,48.17010341708859,1
id2_0001.mp4_198,1,20.3408597772941,1
id2_0002.mp4_291,1,20.43091920359681,1
id2_0003.mp4_182,1,17.055842116785545,1
id2_0004.mp4_90,0,9.344998359990617,1
id2_0005.mp4_126,0,12.678588601760566,1
id2_0006.mp4_133,1,16.168351504020393,1
id2_0007.mp4_308,1,27.006138182245195,1
id2_0008.mp4_190,1,49.47479384671897,1
id2_0009.mp4_155,0,10.154260509336988,1
id2_id0_0000.mp4_269,1,27.43250052506725,0
id2_id0_0001.mp4_64,1,19.70583917821447,0
id2_id0_0002.mp4_49,0,14.04140641540289,0
id2_id0_0003.mp4_256,0,13.768813059665263,0
id2_id0_0004.mp4_322,0,9.366589473560452,0
id2_id0_0005.mp4_237,0,9.210646033287048,0
id2_id0_0006.mp4_72,0,9.441343377654752,0
id2_id0_0007.mp4_331,1,19.7000672960033,0
id2_id0_0008.mp4_218,1,52.659669848158956,0
id2_id0_0009.mp4_104,0,6.9621292153994245,0
id2_id16_0000.mp4_87,1,37.7159780372555,0
id2_id16_0001.mp4_268,1,15.180723601952195,0
id2_id16_0002.mp4_84,0,14.984309416885177,0
id2_id16_0003.mp4_153,0,9.434379634757837,0
id2_id16_0004.mp4_341,0,7.458313394027452,0
id2_id16_0005.mp4_158,0,8.262113313190639,0
id2_id16_0006.mp4_206,0,8.038448515348136,0
id2_id16_0007.mp4_43,1,27.096306920362014,0
id2_id16_0008.mp4_275,1,43.99370379435519,0
id2_id16_0009.mp4_40,0,7.731482815618317,0
id2_id17_0000.mp4_243,1,38.7851473800838,0
id2_id17_0001.mp4_55,1,17.56541042992224,0
id2_id17_0002.mp4_325,0,13.527149839016298,0
id2_id17_0003.mp4_162,0,11.914408563636243,0
id2_id17_0004.mp4_371,0,9.16602894011885,0
id2_id17_0005.mp4_211,0,7.1677609182273345,0
id2_id17_0006.mp4_38,0,9.517677151598036,0
id2_id17_0007.mp4_448,1,15.12995268839101,0
id2_id17_0008.mp4_260,1,36.962335357132055,0
id2_id17_0009.mp4_292,0,6.088669784056644,0
id2_id1_0000.mp4_233,1,38.595608418496944,0
id2_id1_0001.mp4_2,0,11.781056319984296,0
id2_id1_0002.mp4_142,1,21.309580402138334,0
id2_id1_0003.mp4_330,0,11.191374341957271,0
id2_id1_0004.mp4_28,0,6.809063098393381,0
id2_id1_0005.mp4_211,0,8.091598380667469,0
id2_id1_0006.mp4_254,0,12.305503553089997,0
id2_id1_0007.mp4_139,1,15.968347680444518,0
id2_id1_0008.mp4_495,1,34.17709189063559,0
id2_id1_0009.mp4_153,0,6.738088673291107,0
id2_id3_0000.mp4_268,1,33.499140633270144,0
id2_id3_0001.mp4_309,1,22.008392413457234,0
id2_id3_0002.mp4_281,1,20.572115836975474,0
id2_id3_0003.mp4_242,0,12.352191402887305,0
id2_id3_0004.mp4_310,0,14.144716448771456,0
id2_id3_0005.mp4_192,0,8.902871363175413,0
id2_id3_0006.mp4_87,0,10.878929609122375,0
id2_id3_0007.mp4_416,1,16.738152612000704,0
id2_id3_0008.mp4_16,1,34.747951874509454,0
id2_id3_0009.mp4_18,0,10.334940874949098,0
id2_id4_0000.mp4_341,1,18.40265348367393,0
id2_id4_0001.mp4_202,0,13.995497935451567,0
id2_id4_0002.mp4_345,0,12.049394162061313,0
id2_id4_0003.mp4_43,0,7.5464417561888695,0
id2_id4_0006.mp4_363,0,11.96696204940478,0
id2_id4_0007.mp4_214,1,23.326537379063666,0
id2_id4_0008.mp4_496,1,32.7413857843106,0
